Property Type;Property Id;Postcode;City;Province;Address;Latitude;Longitude;Price;Property State;Build Year;Bedroom Count;Livable Surface;Total Surface;Garage;Terrace;Peb Category;Swimming Pool;Preschool Distance;Train Station Distance;Supermarket Distance;Nearest City;Distance Nearest City
apartment;VBD92499;1060;Sint-Gillis;brussels;Rue Blanche 38;50.8296629;4.3574186;19500000;Excellent;;0.0;30.0;;;1.0;309.0;0.0;191.0;1800.0;155.0;Brussels;1.97
apartment;VWD16881;1080;Sint-Jans-Molenbeek;brussels;Avenue Jean de la Hoese 62;50.8592932;4.3140204;14900000;Normal;;1.0;62.0;;;;582.0;;502.0;1400.0;211.0;Brussels;2.88
apartment;VBD93403;1080;Sint-Jans-Molenbeek;brussels;Boulevard Louis Mettewie 58;50.8562936;4.3090314;16000000;Normal;2002.0;1.0;56.0;;;1.0;405.0;0.0;384.0;1500.0;348.0;Brussels;3.06
apartment;VBD87456;1090;Jette;brussels;Avenue de Laeken 34;50.8714684;4.3245133;17400000;Normal;;1.0;50.0;;;1.0;361.0;;515.0;1000.0;151.0;Brussels;3.28
apartment;VBD87709;1210;Sint-Joost-ten-Node;brussels;Rue du Moulin 22;50.85556625;4.36950727;17500000;Normal;;1.0;71.0;;;1.0;311.0;;201.0;892.0;278.0;Brussels;1.69
apartment;VBD62099;1083;Ganshoren;brussels;Avenue Van Overbeke 214;50.8777894;4.3066758;19000000;Normal;;2.0;67.0;;;1.0;284.0;0.0;349.0;1700.0;600.0;Brussels;4.6
apartment;VBD86682;1140;Evere;brussels;;50.874464;4.399615;14900000;Normal;;1.0;44.0;;;1.0;277.0;;238.0;1000.0;738.0;Brussels;4.66
apartment;VBD86966;1050;Elsene;brussels;Avenue de la Folle Chanson 15;50.8173153;4.3772582;19900000;To be renovated;;1.0;43.0;;;0.0;;;584.0;1100.0;320.0;Brussels;3.79
apartment;VBD83837;1000;Brussels;brussels;Rue de Barchon 10-12 13;50.8546115;4.3457213;14500000;Normal;1874.0;0.0;35.0;;;0.0;1433.0;0.0;349.0;1300.0;168.0;Brussels;0.93
apartment;VBD86764;1040;Etterbeek;brussels;Mont du Cinquantenaire 1;50.8374244;4.3932333;19500000;Normal;;;42.0;;;0.0;285.0;0.0;206.0;844.0;195.0;Brussels;3.21
apartment;VBD85798;1080;Sint-Jans-Molenbeek;brussels;Boulevard Louis Mettewie 67;50.8555622;4.3056957;18500000;To renovate;1964.0;2.0;90.0;;;1.0;240.0;;368.0;1500.0;262.0;Brussels;3.26
apartment;VBD89581;1030;Schaarbeek;brussels;Avenue Emile Max 134;50.8514702;4.3979549;17900000;Normal;;;60.0;;;1.0;335.0;;244.0;699.0;213.0;Brussels;3.42
apartment;VBD89133;1083;Ganshoren;brussels;Drève du Château 75 21;50.87609905;4.31313303;19900000;;1966.0;2.0;91.0;;1.0;1.0;273.0;;421.0;1800.0;459.0;Brussels;4.16
apartment;VBD86147;1060;Sint-Gillis;brussels;Théodore Verhaegenstraat 93;50.8291588;4.3399814;17200000;To be renovated;;2.0;91.0;;;0.0;;;257.0;1000.0;275.0;Brussels;2.07
apartment;VBD89283;1190;Vorst;brussels;Rue de Gênes 8;50.827807;4.3324987;13000000;Normal;;1.0;43.0;;;0.0;341.0;;155.0;1100.0;571.0;Brussels;2.43
apartment;VBD89169;1090;Jette;brussels;Boulevard de Smet de Naeyer 383;50.8833141;4.33563991;19500000;Normal;1963.0;2.0;88.0;;;0.0;322.0;;74.0;986.0;299.0;Brussels;4.19
apartment;RBV28907;1140;Evere;brussels;Kolonel Bourgstraat 143;50.8563315;4.4194752;17000000;;1998.0;1.0;;;;;;;650.0;2100.0;1300.0;Brussels;5.0
apartment;VBD89168;1090;Jette;brussels;Boulevard de Smet de Naeyer 383;50.8833141;4.33563991;19500000;Normal;1963.0;2.0;88.0;;;0.0;322.0;;74.0;986.0;299.0;Brussels;4.19
apartment;VBD83250;1000;Brussels;brussels;Vierges 58;50.8443338;4.344247;19500000;Normal;2009.0;1.0;;;;1.0;254.0;;285.0;555.0;97.0;Brussels;0.48
apartment;VBD87261;1020;Laken;brussels;Avenue Mutsaard 70 bte 35;50.8979798;4.3561724;19000000;;;2.0;70.0;;;1.0;197.0;;158.0;2700.0;121.0;Brussels;5.72
apartment;VBD89089;1140;Evere;brussels;Rue de la Résistance 63;50.8703139;4.3986239;19500000;To be renovated;1970.0;1.0;65.0;;;1.0;417.0;;250.0;369.0;180.0;Brussels;4.31
apartment;VBD80605;1190;Vorst;brussels;;50.8;4.3166667;18500000;To renovate;1955.0;1.0;82.0;;;1.0;402.0;0.0;191.0;900.0;737.0;Brussels;5.69
apartment;VBD72705;1200;Sint-Lambrechts-Woluwe;brussels;Floraliënstraat 89 104;50.8455668;4.4353881;19500000;To be renovated;1981.0;1.0;62.0;;1.0;1.0;116.0;0.0;280.0;3000.0;293.0;Brussels;6.0
apartment;VBD56459;1060;Sint-Gillis;brussels;Avenue de la Porte de Hal 68;50.8324986;4.3442137;18000000;;1933.0;1.0;55.0;;;0.0;181.0;;303.0;777.0;226.0;Brussels;1.63
apartment;VBD81617;1120;Neder-Over-Heembeek;brussels;Avenue des Croix de Guerre 141;50.8904355;4.3829068;14600000;Normal;1968.0;0.0;50.0;;;0.0;321.0;0.0;551.0;2500.0;445.0;Brussels;5.39
apartment;VBD71990;1000;Brussels;brussels;Rue du Gouvernement Provisoire 14;50.8507981;4.3652029;18500000;Excellent;2017.0;0.0;29.0;;;0.0;115.0;0.0;269.0;631.0;258.0;Brussels;1.17
apartment;VBD82423;1050;Elsene;brussels;;50.8235717;4.3766927;9000000;;;;12.0;;;0.0;;;269.0;995.0;591.0;Brussels;3.19
apartment;VBD78586;1070;Anderlecht;brussels;Rue du Potaerdenberg 312A 4;50.84491;4.2920794;16900000;Normal;1968.0;1.0;65.0;;;1.0;497.0;0.0;317.0;2200.0;265.0;Brussels;4.06
apartment;VBD82520;1070;Anderlecht;brussels;;50.8365808;4.308187;17900000;To renovate;1966.0;2.0;78.0;;1.0;1.0;237.0;0.0;389.0;1900.0;0.0;Brussels;3.14
apartment;VBD43163;1000;Brussels;brussels;Groendreef 2 2 G53;50.8627229;4.3536052;19950000;New;2020.0;;30.0;;;0.0;104.0;;228.0;837.0;229.0;Brussels;1.8
apartment;VBD81011;1070;Anderlecht;brussels;Avenue Victor Olivier 16;50.8291535;4.30948344;13900000;;;1.0;52.0;;;1.0;422.0;;312.0;2000.0;419.0;Brussels;3.44
apartment;VBD71590;1090;Jette;brussels;Avenue de l'Exposition 450 L4;50.8917623;4.3154219;19900000;To renovate;1967.0;2.0;85.0;;;1.0;121.0;0.0;933.0;2200.0;396.0;Brussels;5.56
apartment;VBD82244;1190;Vorst;brussels;Avenue de Monte Carlo 102;50.8120726;4.3235586;17900000;Normal;1979.0;1.0;42.0;;;1.0;127.0;0.0;126.0;581.0;410.0;Brussels;4.27
apartment;VBD06892;1000;Brussels;brussels;Kiekenmarkt 52 513SQ;50.848545;4.351646;19000000;;2015.0;1.0;69.0;;;0.0;11851.0;;621.0;607.0;27.0;Brussels;0.24
apartment;RBV03311;1210;Sint-Joost-ten-Node;brussels;Rue Scailquin 47 J6;50.85023;4.371552;14900000;;;1.0;53.0;;;1.0;178.0;;259.0;1100.0;194.0;Brussels;1.57
apartment;VBD78042;1200;Sint-Lambrechts-Woluwe;brussels;Avenue Gilbert Mullie 50;50.8501015;4.4295911;20000000;Excellent;1976.0;1.0;43.0;;1.0;0.0;160.0;;252.0;2900.0;328.0;Brussels;5.61
apartment;VBD81547;1180;Ukkel;brussels;Avenue Coghen 3 9;50.8132021;4.3390737;19900000;Excellent;;1.0;42.0;;;1.0;530.0;0.0;486.0;1700.0;27.0;Brussels;3.8
apartment;VBD82230;1160;Oudergem;brussels;Chaussée de Wavre 1468;50.8182948;4.4181435;18000000;To renovate;2012.0;2.0;63.0;;1.0;0.0;;0.0;274.0;1100.0;5.0;Brussels;5.74
apartment;VBD76179;1120;Neder-Over-Heembeek;brussels;Avenue des Croix de Guerre 141 008;50.8904355;4.3829068;13000000;To renovate;1968.0;0.0;40.0;;;1.0;254.0;;551.0;2500.0;445.0;Brussels;5.39
apartment;VBD62583;1070;Anderlecht;brussels;;50.8365808;4.308187;12500000;;;;40.0;;;1.0;;;389.0;1900.0;0.0;Brussels;3.14
apartment;VBD56914;1090;Jette;brussels;Avenue de l'Arbre Ballon 22;50.8928883;4.3234345;17900000;To renovate;;1.0;81.0;;;1.0;88.0;;323.0;1900.0;407.0;Brussels;5.46
apartment;VBD80122;1082;Berchem-Sainte-Agathe;brussels;Rue Termonde 55;50.8694168;4.3027568;15900000;To renovate;1976.0;1.0;61.0;;;1.0;266.0;;494.0;1200.0;491.0;Brussels;4.16
apartment;VBD56522;1120;Neder-Over-Heembeek;brussels;Rue du Général Biebuyck 22-24;50.8906839;4.3811002;18500000;To renovate;1992.0;1.0;65.0;;1.0;0.0;308.0;0.0;449.0;2500.0;271.0;Brussels;5.36
apartment;VBD58519;1090;Jette;brussels;Honoré Longtinstraat 59;50.8674435;4.3322934;14000000;To be renovated;1956.0;1.0;41.0;;1.0;1.0;713.0;0.0;446.0;692.0;346.0;Brussels;2.62
apartment;VBD48194;1180;Ukkel;brussels;Avenue Albert 233 7;50.8157485;4.3466114;19900000;Normal;;1.0;45.0;;;0.0;224.0;0.0;134.0;2400.0;298.0;Brussels;3.45
apartment;VBD51193;1020;Laken;brussels;Boulevard Emile Bockstael 250;50.8779875;4.3477814;13400000;Excellent;1930.0;1.0;44.0;;;0.0;411.0;0.0;193.0;368.0;222.0;Brussels;3.48
apartment;RBU83483;1070;Anderlecht;brussels;Marius Renardlaan 27A;50.8275167;4.2863704;18500000;To be renovated;1969.0;2.0;83.0;;;1.0;86.0;0.0;651.0;1800.0;43.0;Brussels;4.94
apartment;RBU96019;1090;Jette;brussels;Uyttenhovestraat 33;50.87031;4.33644;10500000;Normal;;;31.0;;;1.0;207.0;;254.0;701.0;298.0;Brussels;2.79
apartment;VBD50673;1070;Anderlecht;brussels;Avenue Marius Renard 49 27;50.8258154;4.2830892;15900000;;1963.0;1.0;52.0;;1.0;1.0;139.0;;1000.0;1800.0;488.0;Brussels;5.23
apartment;VBD68109;1080;Sint-Jans-Molenbeek;brussels;Avenue Édouard Bénès 193 8D;50.86352475;4.3114605;12900000;To be renovated;1968.0;1.0;45.0;;1.0;1.0;791.0;;321.0;1400.0;562.0;Brussels;3.28
apartment;VBD68513;1080;Sint-Jans-Molenbeek;brussels;Boulevard Edmond Machtens 96;50.8506635;4.3129999;19500000;To be renovated;1975.0;2.0;92.0;;;1.0;121.0;0.0;311.0;695.0;579.0;Brussels;2.63
apartment;VBD50136;1020;Laken;brussels;AVENUE DES PAGODES 357;50.89586;4.36215;13000000;To be renovated;1960.0;1.0;35.0;;;0.0;855.0;;415.0;2800.0;445.0;Brussels;5.53
apartment;VBD71400;1070;Anderlecht;brussels;Avenue Marius Renard 45;50.8256909;4.28418734;15900000;Normal;1963.0;1.0;50.0;;;1.0;311.0;;808.0;1600.0;377.0;Brussels;5.17
house;VBD49886;1060;Sint-Gillis;brussels;Crickxstraat 38;50.8275305;4.3383075;16900000;To be renovated;;3.0;97.0;60.0;;0.0;;;368.0;1200.0;61.0;Brussels;2.28
apartment;RBU96034;1090;Jette;brussels;Uyttenhovestraat 33;50.87031;4.33644;10500000;Normal;;;31.0;;1.0;1.0;207.0;;254.0;701.0;298.0;Brussels;2.79
apartment;RBU84488;1080;Sint-Jans-Molenbeek;brussels;Louis Mettewielaan 50 4D7;50.858324;4.3116916;15900000;To renovate;1965.0;2.0;78.0;;;1.0;573.0;0.0;356.0;1500.0;0.0;Brussels;2.98
apartment;VBD25739;1000;Brussels;brussels;;50.8427501;4.3515499;19500000;Normal;;1.0;55.0;;;0.0;93.0;;117.0;340.0;305.0;Brussels;0.45
apartment;VBD44638;1060;Sint-Gillis;brussels;Théodore Verhaegenstraat 93;50.8291588;4.3399814;19500000;Normal;;3.0;128.0;;;0.0;;;257.0;1000.0;275.0;Brussels;2.07
apartment;VBD18161;1030;Schaarbeek;brussels;Avenue Adolphe Lacomblé 31;50.8491362;4.3997374;19900000;Normal;;1.0;43.0;;;0.0;271.0;;250.0;967.0;284.0;Brussels;3.51
apartment;VBD44350;1060;Sint-Gillis;brussels;Théodore Verhaegenstraat 93;50.8291588;4.3399814;19000000;Normal;;2.0;91.0;;;0.0;132.0;;257.0;1000.0;275.0;Brussels;2.07
apartment;VBD31613;1070;Anderlecht;brussels;Avenue Docteur Lemoine 11;50.82724845;4.28401288;18900000;To be renovated;1966.0;2.0;80.0;;1.0;1.0;245.0;;938.0;1700.0;183.0;Brussels;5.11
apartment;VBD44354;1060;Sint-Gillis;brussels;Théodore Verhaegenstraat 93;50.8291588;4.3399814;19000000;To renovate;;2.0;95.0;;;0.0;;;257.0;1000.0;275.0;Brussels;2.07
apartment;VBD29998;1080;Sint-Jans-Molenbeek;brussels;Avenue Brigade Piron 147 ET1;50.85704605;4.31826338;17500000;To be renovated;1930.0;2.0;70.0;;;1.0;260.0;;152.0;1100.0;302.0;Brussels;2.5
apartment;VBD37931;1150;Sint-Pieters-Woluwe;brussels;Avenue Père Damien 25;50.8363157;4.4191675;17500000;Normal;;0.0;40.0;;;0.0;321.0;;887.0;1500.0;129.0;Brussels;5.0
apartment;VBD54160;1060;Sint-Gillis;brussels;Rue Blanche 38;50.8296629;4.3574186;20000000;Normal;;;25.0;;;0.0;293.0;;191.0;1800.0;155.0;Brussels;1.97
apartment;VBD48178;1160;Oudergem;brussels;chaussée de Wavre 1468;50.818233;4.418098;12500000;;;;35.0;;;1.0;260.0;;275.0;1100.0;5.0;Brussels;5.74
apartment;RBU39091;1020;Laken;brussels;Thiriarlaan 13;50.89281;4.32838;10500000;Normal;;;24.0;;;1.0;931.0;;249.0;1900.0;287.0;Brussels;5.34
apartment;VWD15280;1060;Sint-Gillis;brussels;avenue de la Porte de Hal 22;50.8332552;4.3424825;12500000;Excellent;;0.0;32.0;;;1.0;124.0;;224.0;634.0;168.0;Brussels;1.58
apartment;VBD42910;1000;Brussels;brussels;;50.8427501;4.3515499;19500000;;;1.0;51.0;;;0.0;753.0;;117.0;340.0;305.0;Brussels;0.45
apartment;VBD44717;1000;Brussels;brussels;Kiekenmarkt 52 4.11;50.848545;4.351646;19000000;;2015.0;1.0;57.0;;;0.0;259.0;;621.0;607.0;27.0;Brussels;0.24
apartment;VBD27430;1070;Anderlecht;brussels;;50.8365808;4.308187;20000000;Normal;;2.0;73.0;;;;631.0;0.0;389.0;1900.0;0.0;Brussels;3.14
apartment;VBD35209;1000;Brussels;brussels;Pelikaanstraat 38 H0PL;50.8559815;4.3543757;19900000;Excellent;2007.0;1.0;59.0;;1.0;0.0;538.0;;461.0;787.0;234.0;Brussels;1.08
apartment;VBD40912;1140;Evere;brussels;;50.874464;4.399615;14900000;To be renovated;1970.0;;45.0;;;1.0;218.0;;238.0;1000.0;738.0;Brussels;4.66
apartment;RBU21531;1030;Schaarbeek;brussels;Charbolaan 26 9D2;50.8501787;4.3900845;14950000;;;1.0;58.0;;;;208.0;;283.0;748.0;172.0;Brussels;2.85
apartment;VBD06707;1070;Anderlecht;brussels;Avenue Claeterbosch 20;50.828094;4.28403082;14900000;To be renovated;1971.0;2.0;62.0;;;0.0;423.0;;875.0;1900.0;406.0;Brussels;5.07
apartment;VBD48192;1190;Vorst;brussels;Avenue Albert 233 7;50.8157485;4.3466114;19900000;Normal;;1.0;45.0;;;0.0;224.0;0.0;134.0;2400.0;298.0;Brussels;3.45
apartment;VBD59609;1190;Vorst;brussels;Avenue d'Uccle 1;50.8130578;4.324995;18500000;Normal;1900.0;1.0;55.0;;;0.0;562.0;0.0;209.0;679.0;419.0;Brussels;4.13
apartment;VBD35926;1060;Sint-Gillis;brussels;Rue Jean Stas 25 4B;50.8339259;4.3549689;17000000;Normal;1959.0;1.0;34.0;;;0.0;201.0;0.0;502.0;1200.0;133.0;Brussels;1.46
apartment;VBD05864;1030;Schaarbeek;brussels;;50.86744;4.37727;14900000;Normal;1876.0;1.0;62.0;;;1.0;897.0;;252.0;1400.0;74.0;Brussels;3.0
apartment;VBD32801;1190;Vorst;brussels;Rue André Baillon 13;50.8079245;4.3175033;19900000;To be renovated;;1.0;60.0;;;1.0;209.0;0.0;265.0;440.0;171.0;Brussels;4.88
apartment;VBD11186;1020;Laken;brussels;Avenue du Forum 9;50.8990739;4.3533764;14000000;Normal;;;36.0;;1.0;1.0;172.0;;344.0;3100.0;511.0;Brussels;5.83
apartment;VBC55129;1020;Laken;brussels;Rue de Wand 132;50.9000847;4.3601883;19900000;Normal;;1.0;50.0;;;1.0;204.0;0.0;275.0;3100.0;258.0;Brussels;5.98
apartment;VBC69117;1080;Sint-Jans-Molenbeek;brussels;;50.8569755;4.3193694;18900000;To renovate;1920.0;4.0;126.0;;1.0;0.0;611.0;;211.0;1100.0;324.0;Brussels;2.43
apartment;VBB53550;1070;Anderlecht;brussels;Avenue Guillaume Stassart 3 49;50.82822;4.292554;15450000;;;1.0;55.0;;;1.0;451.0;;208.0;1400.0;463.0;Brussels;4.52
apartment;VWD13317;1080;Sint-Jans-Molenbeek;brussels;Victor Olivier 8;50.8589178;4.3120744;19500000;;;2.0;70.0;;;1.0;196.0;;344.0;1500.0;64.0;Brussels;2.98
apartment;VBB22063;1080;Sint-Jans-Molenbeek;brussels;Avenue Jean Dubrucq 84;50.866091;4.3349933;13500000;Normal;1970.0;1.0;65.0;;;1.0;160.0;0.0;554.0;706.0;536.0;Brussels;2.4
apartment;VBE07220;1082;Berchem-Sainte-Agathe;brussels;Rue des soldats 2;50.8639064;4.2967771;16000000;To be renovated;1967.0;1.0;75.0;;;1.0;390.0;;146.0;1300.0;100.0;Brussels;4.19
apartment;VBC47384;1060;Sint-Gillis;brussels;Rue d'Ecosse 14;50.833;4.35271;18700000;To be renovated;;;52.0;;;0.0;163.0;;397.0;1400.0;267.0;Brussels;1.54
apartment;VBD99108;1180;Ukkel;brussels;;50.8;4.3333333;18750000;;;;50.0;;;1.0;;;734.0;847.0;369.0;Brussels;5.32
apartment;VBB31153;1070;Anderlecht;brussels;Avenue Marius Renard 4 6;50.8278;4.291527;19500000;Normal;1972.0;2.0;75.0;;;1.0;125.0;;75.0;1500.0;312.0;Brussels;4.61
apartment;VBC96068;1090;Jette;brussels;Dreve de rivieren 212;50.8795592;4.3198955;19900000;Normal;1970.0;1.0;87.0;;1.0;1.0;213.0;0.0;394.0;1100.0;623.0;Brussels;4.22
apartment;VBD05069;1020;Laken;brussels;Rue de Wand 132;50.9000847;4.3601883;18900000;Normal;;1.0;50.0;;;1.0;209.0;;275.0;3100.0;258.0;Brussels;5.98
apartment;VBD07589;1190;Vorst;brussels;;50.8;4.3166667;11500000;;;1.0;58.0;;;0.0;;;191.0;900.0;737.0;Brussels;5.69
apartment;VBC61306;1070;Anderlecht;brussels;Jules Broerenstraat 58;50.8391587;4.3078491;19500000;Normal;1953.0;2.0;84.0;;;1.0;609.0;0.0;268.0;1600.0;227.0;Brussels;3.07
apartment;VBB98154;1080;Sint-Jans-Molenbeek;brussels;Boulevard Edmond Machtens 133;50.85091;4.305212;17500000;To be renovated;1970.0;1.0;78.0;;;1.0;55.0;;355.0;1300.0;479.0;Brussels;3.17
apartment;VAY57948;1090;Jette;brussels;Avenue de l'Exposition 458;50.892502;4.31436059;18900000;;;2.0;80.0;;;1.0;14475.0;;783.0;2200.0;573.0;Brussels;5.67
apartment;VBC85883;1000;Brussels;brussels;Rue des Bouchers 3;50.8482897;4.3536065;20000000;Excellent;2019.0;1.0;30.0;;;1.0;226.0;0.0;676.0;496.0;131.0;Brussels;0.31
apartment;VBD48186;1070;Anderlecht;brussels;Avenue Marius Renard 49 23;50.8258154;4.2830892;15900000;Normal;1963.0;1.0;61.0;;;1.0;53.0;;1000.0;1800.0;488.0;Brussels;5.23
apartment;VBD70637;1070;Anderlecht;brussels;Boulevard Aristide Briand 38 G3;50.8285505;4.30142451;18500000;To be renovated;1960.0;2.0;75.0;;1.0;1.0;593.0;;620.0;1500.0;323.0;Brussels;3.96
apartment;VBC97546;1083;Ganshoren;brussels;Dreve de rivieren 212;50.8795592;4.3198955;19900000;Normal;1970.0;1.0;87.0;;;1.0;213.0;0.0;394.0;1100.0;623.0;Brussels;4.22
apartment;VBD71855;1082;Berchem-Sainte-Agathe;brussels;Parc Jean Monnet 6000;50.86820793;4.29060678;19900000;Normal;1967.0;2.0;86.0;;;1.0;122.0;;725.0;815.0;353.0;Brussels;4.8
apartment;VBD39856;1000;Brussels;brussels;Boulevard Émile Jacqmain 142;50.85585;4.354939;19900000;;;2.0;80.0;;1.0;1.0;446.0;;493.0;734.0;157.0;Brussels;1.08
apartment;VBA88099;1090;Jette;brussels;Rue Uyttenhove 37;50.8697787;4.3371224;14500000;Normal;;1.0;50.0;;;0.0;271.0;0.0;339.0;771.0;202.0;Brussels;2.72
apartment;VBC73810;1030;Schaarbeek;brussels;;50.86744;4.37727;13900000;Normal;;;30.0;;;1.0;527.0;;252.0;1400.0;74.0;Brussels;3.0
apartment;VBD10113;1210;Sint-Joost-ten-Node;brussels;CHAUSSEE DE HAECHT 61;50.85629623;4.36898716;12500000;To be renovated;1966.0;1.0;46.0;;;0.0;374.0;;198.0;893.0;289.0;Brussels;1.71
apartment;VBD07590;1080;Sint-Jans-Molenbeek;brussels;;50.8569755;4.3193694;12500000;To be renovated;1969.0;1.0;57.0;;;1.0;;;211.0;1100.0;324.0;Brussels;2.43
apartment;VBC54337;1020;Laken;brussels;;50.87551;4.34811;13500000;;;;32.0;;;1.0;178.0;;288.0;647.0;286.0;Brussels;3.21
apartment;RBK04116;1070;Anderlecht;brussels;Jean Sibéliuslaan 18 A15;50.8304;4.282923;16250000;To be renovated;1974.0;1.0;65.0;;;1.0;203.0;;536.0;2000.0;604.0;Brussels;5.04
apartment;RWC37995;1090;Jette;brussels;Tentoonstellingslaan 406 34;50.8894797;4.3169222;16500000;;1970.0;2.0;74.0;;;;259.0;;847.0;1900.0;183.0;Brussels;5.29
apartment;VBD55470;1080;Sint-Jans-Molenbeek;brussels;Avenue Brigade Piron - Brigade Pironlaan 134;50.85731;4.317666;19800000;Normal;1951.0;2.0;75.0;;1.0;0.0;395.0;;156.0;1100.0;321.0;Brussels;2.55
apartment;VBC62662;1070;Anderlecht;brussels;Avenue Marius Renard 27 97;50.82735;4.286427;19900000;Normal;;2.0;85.0;;;1.0;80.0;;661.0;1800.0;29.0;Brussels;4.95
apartment;VBC76417;1070;Anderlecht;brussels;Boulevard Maurice Herbette 86;50.84355;4.306943;18900000;Normal;1960.0;2.0;75.0;;;1.0;145.0;;331.0;1300.0;227.0;Brussels;3.04
apartment;VBC82324;1030;Schaarbeek;brussels;Boulevard Auguste Reyers 122 17;50.84809;4.403515;13500000;To be renovated;1963.0;;41.0;;;0.0;436.0;;313.0;1100.0;199.0;Brussels;3.77
apartment;VBC79463;1070;Anderlecht;brussels;Boulevard Maurice Herbette 93 4;50.84394;4.30678;19900000;;1961.0;2.0;74.0;;;1.0;848.0;;306.0;1300.0;222.0;Brussels;3.04
apartment;RBG78125;1090;Jette;brussels;Uyttenhovestraat 37 522;50.86986;4.337293;11800000;Normal;;;34.0;;;1.0;219.0;;336.0;769.0;204.0;Brussels;2.72
apartment;VAZ22769;1160;Oudergem;brussels;Avenue Hugo van der Goes 101-103 2;50.80876;4.439235;20000000;;;1.0;53.0;;;0.0;333.0;;202.0;3100.0;391.0;Brussels;7.56
apartment;VBD83212;1200;Sint-Lambrechts-Woluwe;brussels;Avenue d'Avril 41 15;50.84859655;4.41216915;18500000;To be renovated;1975.0;1.0;65.0;;;1.0;378.0;;408.0;1700.0;771.0;Brussels;4.38
apartment;VBC57326;1070;Anderlecht;brussels;Avenue Marius Renard 27 63;50.82735;4.286427;17900000;Normal;;2.0;80.0;;;1.0;86.0;;661.0;1800.0;29.0;Brussels;4.95
apartment;VBC91407;1070;Anderlecht;brussels;Boulevard Maria Groeninckx-De May 96 3.03;50.83883414;4.29677871;17000000;;2015.0;1.0;51.0;;;1.0;128.0;;284.0;2200.0;656.0;Brussels;3.83
apartment;VBC90643;1090;Jette;brussels;Rue Eugène Toussaint 62;50.87958142;4.32183656;18500000;Normal;;1.0;57.0;;;1.0;241.0;;294.0;931.0;746.0;Brussels;4.15
apartment;VAZ66132;1170;Watermaal-Bosvoorde;brussels;Avenue du Martin-Pêcheur 23-25 7;50.81218;4.403634;14000000;;;;38.0;;;1.0;330.0;;441.0;660.0;488.0;Brussels;5.38
apartment;VAZ30367;1160;Oudergem;brussels;Avenue Hugo van der Goes 101-103 6;50.80876;4.439235;17500000;;;;42.0;;;0.0;383.0;;202.0;3100.0;391.0;Brussels;7.56
apartment;VBE37116;1180;Ukkel;brussels;;50.8;4.3333333;24000000;;;;55.0;;;1.0;;;734.0;847.0;369.0;Brussels;5.32
apartment;VAZ22770;1160;Oudergem;brussels;Avenue Hugo van der Goes 101-103 1;50.80876;4.439235;17500000;;;;42.0;;;0.0;284.0;;202.0;3100.0;391.0;Brussels;7.56
apartment;RBW26287;1070;Anderlecht;brussels;Rue Démosthène 65 2;50.8420959;4.3102106;28000000;;2009.0;2.0;96.0;;;1.0;201.0;;420.0;1200.0;475.0;Brussels;2.83
apartment;VBE36837;1050;Elsene;brussels;Avenue George Bergmann 120;50.8078925;4.3889399;24500000;Normal;1957.0;0.0;68.0;;;1.0;154.0;0.0;214.0;831.0;190.0;Brussels;5.11
apartment;VBE37014;1120;Neder-Over-Heembeek;brussels;Avenue du Roi Albert 43 4;50.8941796;4.373188;21500000;Normal;1974.0;1.0;61.0;;;1.0;286.0;;105.0;3000.0;829.0;Brussels;5.53
apartment;VBE37027;1000;Brussels;brussels;;50.8427501;4.3515499;23900000;Excellent;1930.0;1.0;71.0;;;0.0;279.0;0.0;117.0;340.0;305.0;Brussels;0.45
apartment;VBE36891;1030;Schaarbeek;brussels;Avenue Colonel Picquart 66;50.8776808;4.3841357;21500000;Normal;;1.0;75.0;;;1.0;227.0;0.0;372.0;540.0;607.0;Brussels;4.2
apartment;VBE37012;1050;Elsene;brussels;Rue Leon Cuissez 60;50.8242662;4.381355;23500000;To be renovated;1953.0;1.0;62.0;;;1.0;440.0;0.0;267.0;763.0;230.0;Brussels;3.33
apartment;VBE37126;1081;Koekelberg;brussels;Boulevard Louis Mettewie 7;50.8621089;4.3153817;29500000;Excellent;1961.0;2.0;85.0;;;1.0;99.0;0.0;456.0;1100.0;521.0;Brussels;2.97
apartment;VBE36962;1040;Etterbeek;brussels;Boulevard Louis Schmidt 78;50.830747;4.4033689;21000000;Normal;1975.0;0.0;49.0;;1.0;1.0;326.0;0.0;412.0;1400.0;177.0;Brussels;4.15
apartment;VBE37061;1200;Sint-Lambrechts-Woluwe;brussels;Chemin des Deux Maisons 74;50.8528228;4.427872;26450000;New;2025.0;0.0;48.0;;;0.0;45.0;0.0;432.0;3000.0;686.0;Brussels;5.52
apartment;VBE37072;1040;Etterbeek;brussels;;50.832177;4.388949;24500000;Excellent;1934.0;1.0;64.0;;;1.0;193.0;0.0;310.0;871.0;346.0;Brussels;3.18
apartment;VBE37250;1081;Koekelberg;brussels;Avenue du Panthéon 89 2;50.866004;4.3153846;26000000;To renovate;1957.0;2.0;100.0;;;1.0;265.0;;293.0;1100.0;90.0;Brussels;3.24
apartment;VBE35995;1040;Etterbeek;brussels;Rue des Francs 51;50.8379147;4.3975821;27500000;To be renovated;1914.0;1.0;70.0;;;0.0;236.0;0.0;407.0;538.0;163.0;Brussels;3.49
